"","brand_tier","model_year","milage","fuel_type","HP","transmission","ext_color","int_color","accident","log_price"
"1674","UltraLuxury",2016,79000,"Gasoline",240,"Automatic","Red","Red","NoAccident",10.0858091093301
"1675","UltraLuxury",2018,19000,"Gasoline",450,"Automatic","Silver/Gray","Black","NoAccident",11.8844890214027
"1676","UltraLuxury",2021,57000,"Diesel",400,"Automatic","Blue","Gray","NoAccident",10.8589989975636
"1677","Premium",2005,127000,"Gasoline",302,"Automatic","White","Beige/Tan","NoAccident",9.5468126085974
"1678","MidRange",2002,89500,"Gasoline",300,"Automatic","Black","Black","NoAccident",9.68028149926871
"1679","MidRange",2000,97000,"Gasoline",200,"Automatic","White","Gray","NoAccident",10.2219412836547
"1680","MidRange",2005,97146,"Gasoline",295,"Automatic","Black","Gray","Accident",8.98707181284882
"1681","MidRange",2019,44800,"Gasoline",420,"Automatic","Black","Black","NoAccident",10.8685684485797
"1682","Premium",2015,150000,"Gasoline",310,"Automatic","Black","Gray","Accident",9.74683374249075
"1683","Economy",2020,38400,"Gasoline",295,"Automatic","Blue","Beige/Tan","NoAccident",10.3766113091181
"1684","UltraLuxury",2008,7960,"Gasoline",552,"Automatic","White","White","NoAccident",11.308358299229
"1685","Economy",2007,117000,"Gasoline",306,"Automatic","Silver/Gray","Black","Accident",9.20783724175806
"1686","UltraLuxury",2017,30200,"Gasoline",562,"Automatic","Other","Black","NoAccident",11.8422292121128
"1687","Economy",2012,91545,"Gasoline",175,"CVT","Silver/Gray","Black","NoAccident",9.10486873903395
"1688","Premium",2017,105100,"Gasoline",300,"Automatic","Silver/Gray","Black","Accident",10.0562086395538
"1689","Economy",2012,110000,"Gasoline",400,"Automatic","White","Beige/Tan","NoAccident",9.65502619323763
"1690","MidRange",2010,168422,"Hybrid",245,"Automatic","Black","Beige/Tan","Accident",9.29651806821724
"1691","UltraLuxury",2018,80500,"Gasoline",424,"Automatic","Black","Black","NoAccident",10.4602421081905
"1692","Economy",2018,81200,"Gasoline",316,"Automatic","Black","Black","Accident",10.2689983451373
"1693","MidRange",2017,20172,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.7684849900227
"1694","Economy",2005,145000,"Gasoline",325,"Automatic","Green","Black","NoAccident",10.0212705881925
"1695","Premium",2009,162000,"Gasoline",262,"Automatic","Silver/Gray","Black","Accident",8.9226582995244
"1696","UltraLuxury",2020,13554,"Gasoline",414,"Manual","Blue","Black","NoAccident",11.7360290154844
"1697","Economy",2007,59700,"Gasoline",268,"Automatic","Green","Gray","NoAccident",9.15904707758863
"1698","Premium",2009,51983,"Gasoline",300,"Manual","Silver/Gray","White","NoAccident",9.90343755128609
"1699","MidRange",2022,22000,"Gasoline",455,"Manual","Blue","Black","NoAccident",10.8197782844103
"1700","MidRange",2022,16000,"Diesel",445,"Automatic","Black","Black","Accident",11.2117528023359
"1701","UltraLuxury",2020,33000,"Gasoline",542,"Automatic","Other","Beige/Tan","NoAccident",12.1468532858702
"1702","Economy",2023,1025,"Hybrid",437,"Automatic","Black","Black","NoAccident",11.3504065354725
"1703","Economy",2013,89190,"Gasoline",305,"Automatic","Silver/Gray","White","Accident",9.64853078469705
"1704","MidRange",2016,11684,"Gasoline",550,"Automatic","Black","Black","NoAccident",10.9132686274976
"1705","MidRange",2018,45617,"Gasoline",420,"Automatic","White","Gray","NoAccident",10.8395809117065
"1706","MidRange",2018,75466,"Gasoline",355,"Automatic","Silver/Gray","Black","NoAccident",10.4487146030195
"1707","Premium",2018,69600,"Gasoline",362,"Automatic","Black","Black","NoAccident",10.6185919004481
"1708","Premium",2011,138050,"Gasoline",335,"Automatic","White","Beige/Tan","NoAccident",9.71111565988867
"1709","Premium",2017,132269,"Gasoline",385,"Automatic","Silver/Gray","Black","NoAccident",10.4884925744764
"1710","Economy",2020,45815,"Gasoline",291,"Automatic","Silver/Gray","Black","NoAccident",10.5374153734361
"1711","Premium",2008,120000,"Gasoline",268,"Automatic","Silver/Gray","Black","NoAccident",9.10442414638463
"1712","MidRange",2018,75151,"Gasoline",455,"Manual","Silver/Gray","Black","Accident",10.7144177687525
"1713","MidRange",2016,74139,"Gasoline",285,"Manual","Red","Black","NoAccident",10.0432494949113
"1714","Premium",2012,68500,"Gasoline",400,"Automatic","Black","Black","NoAccident",9.78695373628018
"1715","Economy",2017,61000,"Gasoline",150,"Automatic","White","Black","NoAccident",9.68003145238362
"1716","MidRange",2001,150000,"Gasoline",290,"Automatic","Green","White","Accident",9.19776158976932
"1717","UltraLuxury",2016,46200,"Gasoline",340,"Automatic","Silver/Gray","Gray","Accident",10.6334487062188
"1718","Premium",2014,88000,"Gasoline",302,"Automatic","Silver/Gray","Black","NoAccident",9.64859530290734
"1719","Premium",2015,47000,"Gasoline",362,"Automatic","Silver/Gray","Black","NoAccident",10.3119149354394
"1720","UltraLuxury",2017,50340,"Gasoline",380,"Automatic","White","Beige/Tan","Accident",10.7579028806922
"1721","Premium",2010,67800,"Gasoline",268,"Automatic","Black","Black","NoAccident",9.54674117747482
"1722","Economy",2002,150000,"Gasoline",175,"Manual","Black","Gray","Accident",8.61250337122056
"1723","MidRange",2018,13500,"Gasoline",650,"Manual","Black","Black","Accident",10.8967393255464
"1724","Economy",2007,101750,"Gasoline",242,"Automatic","White","Black","NoAccident",9.46498259034976
"1725","Economy",2022,18385,"Gasoline",280,"Automatic","Red","Beige/Tan","NoAccident",10.5440247828238
"1726","Economy",2008,123500,"Gasoline",306,"Automatic","Silver/Gray","Beige/Tan","Accident",9.51044496442652
"1727","MidRange",2017,117000,"Gasoline",342,"Automatic","Silver/Gray","Other","NoAccident",10.5453414387085
"1728","Premium",2010,86121,"Gasoline",268,"Automatic","Silver/Gray","Black","NoAccident",9.51782507172414
"1729","MidRange",2020,22466,"Gasoline",301,"Automatic","White","Black","NoAccident",10.7342203960486
"1730","Economy",2017,80000,"Gasoline",390,"Automatic","Silver/Gray","Black","NoAccident",10.0774408596596
"1731","Economy",2020,23152,"Gasoline",292,"Automatic","White","White","NoAccident",10.2488487365746
"1732","Economy",2020,45000,"Gasoline",284,"CVT","Black","Black","NoAccident",10.2750166256154
"1733","Economy",2021,7250,"Gasoline",400,"Automatic","Black","Black","NoAccident",10.5453414387085
"1734","MidRange",2019,44000,"Gasoline",246,"Automatic","Black","Black","NoAccident",10.2750511089686
"1735","Premium",2014,85500,"Gasoline",411,"Automatic","Black","Black","NoAccident",10.1998815655899
"1736","UltraLuxury",2005,22703,"Gasoline",571,"Manual","Black","Black","NoAccident",12.3013828253345
"1737","MidRange",2011,111000,"Gasoline",312,"Automatic","Blue","Black","NoAccident",9.29651806821724
"1738","MidRange",2013,115000,"Gasoline",288,"Automatic","White","Brown","NoAccident",9.5468126085974
"1739","MidRange",2021,33400,"Gasoline",250,"Automatic","White","Black","NoAccident",10.2399597891573
"1740","Economy",2007,136000,"Gasoline",273,"Automatic","Black","Beige/Tan","NoAccident",9.43348392329039
"1741","MidRange",2021,26800,"Gasoline",311,"Automatic","Black","Red","NoAccident",10.6919449129004
"1742","Economy",2008,251634,"Gasoline",425,"Automatic","Silver/Gray","Black","NoAccident",9.25913053614561
"1743","Economy",2005,119000,"Gasoline",250,"Automatic","Blue","Beige/Tan","NoAccident",8.1605182474775
"1744","Economy",2009,111000,"Gasoline",197,"Automatic","Blue","Gray","NoAccident",8.97461803845511
"1745","Economy",2005,199296,"Gasoline",270,"Automatic","Black","Gray","NoAccident",8.49699048409872
"1746","MidRange",2023,202,"Gasoline",670,"Automatic","White","Red","NoAccident",12.0951410848229
"1747","MidRange",2016,49600,"Gasoline",455,"Automatic","Blue","Black","NoAccident",10.3889953683178
"1748","Economy",2023,13600,"Gasoline",355,"Automatic","Blue","White","NoAccident",11.0821425488778
"1749","Economy",2007,59700,"Gasoline",200,"Automatic","Blue","White","NoAccident",9.21034037197618
"1750","Economy",2018,19000,"Gasoline",485,"Automatic","Other","Gray","NoAccident",10.7119257774308
"1751","MidRange",2002,17300,"Gasoline",405,"Manual","Black","Black","NoAccident",10.4340863914011
"1752","Premium",2014,91140,"Gasoline",208,"Automatic","Silver/Gray","Black","NoAccident",9.51044496442652
"1753","Premium",2015,33000,"Gasoline",560,"Automatic","Silver/Gray","Black","NoAccident",11.0821425488778
"1754","MidRange",2019,52775,"Gasoline",285,"Automatic","Silver/Gray","Black","NoAccident",10.5915970653287
"1755","Economy",2011,113000,"Gasoline",148,"Manual","White","Black","NoAccident",8.66561319653451
"1756","UltraLuxury",2022,13000,"Gasoline",261,"Automatic","Black","Beige/Tan","NoAccident",11.0020998412042
"1757","Premium",2009,77925,"Gasoline",268,"Automatic","Silver/Gray","Black","NoAccident",9.71111565988867
"1758","Premium",2017,137000,"Gasoline",186,"Automatic","White","Gray","NoAccident",9.30519590298886
"1759","UltraLuxury",2019,49208,"Gasoline",380,"Automatic","Black","Black","NoAccident",11.041721115148
"1760","Premium",2018,44000,"Gasoline",354,"Automatic","Silver/Gray","Black","NoAccident",10.5713169251118
"1761","UltraLuxury",2017,26000,"Gasoline",300,"Automatic","Silver/Gray","Black","NoAccident",10.725467604939
"1762","MidRange",2020,1800,"Gasoline",490,"Automatic","Blue","Black","NoAccident",11.2384886192685
"1763","UltraLuxury",2012,50000,"Gasoline",425,"Automatic","White","Black","NoAccident",10.1847867980187
"1764","Economy",2018,93000,"Gasoline",152,"CVT","Silver/Gray","Black","Accident",9.68034400122192
"1765","Premium",2020,15000,"Gasoline",550,"Automatic","Silver/Gray","Black","NoAccident",11.7675676833438
"1766","Economy",2016,119500,"Gasoline",184,"Automatic","Silver/Gray","Black","NoAccident",9.61580548008435
"1767","UltraLuxury",2016,50000,"Gasoline",340,"Automatic","Blue","Red","NoAccident",10.4912742174382
"1768","UltraLuxury",2019,48000,"Gasoline",365,"Automatic","Black","Black","NoAccident",10.3089193267554
"1769","Premium",2018,50400,"Gasoline",252,"Automatic","White","Beige/Tan","NoAccident",10.2576593662567
"1770","Premium",2012,153600,"Gasoline",300,"Manual","Black","Black","NoAccident",9.76995615991161
"1771","Economy",2022,31917,"Gasoline",475,"Automatic","Silver/Gray","Black","NoAccident",11.0772536948047
"1772","Premium",2016,56235,"Gasoline",425,"Manual","Other","Other","NoAccident",10.8297286152635
"1773","Premium",2019,28724,"Gasoline",197,"Manual","Silver/Gray","Black","Accident",9.81465633882951
"1774","Economy",2015,124400,"Gasoline",305,"Automatic","White","Black","Accident",9.15904707758863
"1775","MidRange",2020,137000,"Gasoline",355,"Automatic","Black","Black","NoAccident",10.7363966754712
"1776","UltraLuxury",2005,38686,"Gasoline",483,"Automatic","White","Red","NoAccident",11.5129154649202
"1777","Premium",2022,6600,"Gasoline",430,"Automatic","Blue","Black","Accident",11.1968439179968
"1778","Premium",2007,67200,"Gasoline",228,"Automatic","Silver/Gray","Black","NoAccident",9.35010231435134
"1779","Premium",2023,15736,"Hybrid",389,"Automatic","Blue","Brown","NoAccident",11.1257913135468
"1780","Premium",2005,153460,"Gasoline",302,"Automatic","Yellow/Gold","Other","Accident",8.66561319653451
"1781","Economy",2012,70000,"Gasoline",305,"Automatic","Black","Black","Accident",9.61919971315236
"1782","Economy",2011,143898,"Gasoline",378,"Automatic","Silver/Gray","Brown","NoAccident",9.20532783015264
"1783","Premium",2003,26190,"Gasoline",302,"Automatic","Yellow/Gold","Beige/Tan","NoAccident",9.99879773234045
"1784","Economy",2000,209193,"Gasoline",230,"Automatic","Black","Beige/Tan","NoAccident",9.67407438820832
"1785","UltraLuxury",2022,20250,"Gasoline",375,"Automatic","White","Beige/Tan","NoAccident",11.1345890242503
"1786","Premium",2014,35000,"Gasoline",302,"Automatic","Red","Beige/Tan","NoAccident",10.3088859917553
"1787","Economy",2006,133255,"Gasoline",250,"Automatic","Silver/Gray","Gray","NoAccident",8.29404964010203
"1788","Premium",2014,43690,"Gasoline",402,"Automatic","Black","Black","NoAccident",10.0647557001323
"1789","Economy",2023,8800,"Gasoline",389,"Automatic","Silver/Gray","Black","NoAccident",11.1345890242503
"1790","Economy",2015,85768,"Gasoline",109,"CVT","White","Black","Accident",9.01796847932873
"1791","Premium",2022,2235,"Hybrid",429,"Automatic","Silver/Gray","Red","NoAccident",11.6082356447746
"1792","UltraLuxury",2015,23700,"Gasoline",475,"Automatic","Black","Black","NoAccident",11.8840751426633
"1793","Premium",2013,124000,"Gasoline",230,"Automatic","White","Beige/Tan","NoAccident",9.38429367909962
"1794","Economy",2018,32260,"Gasoline",201,"Automatic","Black","Black","NoAccident",9.95223009652412
"1795","MidRange",2015,92000,"Gasoline",301,"Automatic","Black","Black","NoAccident",10.2399597891573
"1796","Economy",2010,269885,"Gasoline",381,"Automatic","Black","Beige/Tan","Accident",10.0212705881925
"1797","MidRange",2008,51855,"Gasoline",430,"Automatic","Red","Red","NoAccident",10.4884925744764
"1798","Economy",2015,124000,"Gasoline",184,"Manual","White","Beige/Tan","Accident",9.46498259034976
"1799","MidRange",2015,26000,"Gasoline",550,"Automatic","Blue","Red","NoAccident",10.8685684485797
"1800","Premium",2018,36500,"Gasoline",220,"Automatic","Silver/Gray","Other","Accident",10.1464337311465
"1801","MidRange",2022,1400,"Gasoline",455,"Automatic","Black","Black","NoAccident",10.9132686274976
"1802","MidRange",2018,17000,"Gasoline",285,"Automatic","Black","Black","NoAccident",10.5584135202759
"1803","UltraLuxury",2011,67998,"Gasoline",265,"Manual","White","Beige/Tan","NoAccident",10.3089526606443
"1804","Premium",2008,64500,"Gasoline",300,"Manual","Black","Red","Accident",9.68034400122192
"1805","Economy",2007,102000,"Gasoline",239,"Manual","Blue","Black","NoAccident",10.1226230824528
"1806","UltraLuxury",2004,145000,"Gasoline",217,"Automatic","Green","Beige/Tan","NoAccident",9.64859530290734
"1807","UltraLuxury",2018,50000,"Gasoline",350,"Automatic","Blue","Black","Accident",10.9150884642146
"1808","MidRange",2004,37622,"Gasoline",350,"Automatic","Blue","Beige/Tan","NoAccident",10.1464337311465
"1809","Economy",2006,89987,"Gasoline",268,"Automatic","Green","Beige/Tan","NoAccident",9.15894180889018
"1810","MidRange",2015,27000,"Gasoline",426,"Automatic","Black","Beige/Tan","NoAccident",10.4042628404486
"1811","MidRange",2004,144770,"Gasoline",210,"Automatic","Other","Beige/Tan","Accident",8.77955745588373
"1812","Economy",2011,157000,"Gasoline",270,"Automatic","Black","Beige/Tan","NoAccident",10.0647557001323
"1813","Premium",2010,132000,"Gasoline",230,"Automatic","Silver/Gray","Black","Accident",9.04782144247841
"1814","Premium",2002,137000,"Diesel",250,"Automatic","Yellow/Gold","Other","NoAccident",9.61580548008435
"1815","MidRange",2018,50992,"Gasoline",260,"Automatic","White","Gray","Accident",10.2399597891573
"1816","Economy",2010,105760,"Gasoline",270,"Automatic","Black","Black","NoAccident",9.46498259034976
"1817","MidRange",2018,29800,"Gasoline",471,"Automatic","Black","Black","NoAccident",11.1345160288855
"1818","Premium",2019,21000,"Gasoline",335,"Automatic","Blue","Black","Accident",10.6454248972655
"1819","MidRange",1998,152195,"Gasoline",340,"Automatic","Black","Black","NoAccident",9.20029003612268
"1820","Economy",2006,169900,"Gasoline",325,"Automatic","Other","Black","Accident",9.73506890091116
"1821","Economy",2008,196000,"Gasoline",235,"Automatic","Black","Beige/Tan","NoAccident",8.77940359789435
"1822","MidRange",2009,180036,"Gasoline",202,"Automatic","Black","Black","Accident",9.11602969250494
"1823","UltraLuxury",2017,57918,"Gasoline",340,"Automatic","Silver/Gray","Gray","NoAccident",10.4193007178132
"1824","Premium",2017,98600,"Gasoline",320,"Automatic","Silver/Gray","Black","NoAccident",10.1849000119743
"1825","Premium",2018,120000,"Diesel",450,"Automatic","Silver/Gray","Black","Accident",10.9150884642146
"1826","Premium",2022,14269,"Gasoline",503,"Automatic","Silver/Gray","Other","NoAccident",11.289781913656
"1827","MidRange",2022,6875,"Gasoline",471,"Automatic","White","Black","NoAccident",11.3963916487143
"1828","Premium",2009,74600,"Gasoline",400,"Automatic","White","Brown","NoAccident",9.61580548008435
"1829","Premium",2019,45900,"Hybrid",335,"Automatic","Black","Black","Accident",10.6334487062188
"1830","Economy",2013,43000,"Gasoline",283,"Automatic","Red","Black","NoAccident",10.4631033404715
"1831","Premium",2018,33700,"Gasoline",160,"Automatic","Silver/Gray","Black","Accident",9.39266192877014
"1832","MidRange",2007,20200,"Gasoline",400,"Automatic","Red","Red","NoAccident",10.2219412836547
"1833","Premium",2013,104457,"Gasoline",211,"Automatic","Silver/Gray","Black","NoAccident",9.79255599182885
"1834","Economy",2016,61000,"Gasoline",201,"Automatic","Black","Black","Accident",9.95227771670556
"1835","MidRange",2006,21000,"Gasoline",505,"Manual","Silver/Gray","Black","NoAccident",10.7684849900227
"1836","Economy",2019,136150,"Gasoline",335,"Automatic","Silver/Gray","Black","Accident",10.0212705881925
"1837","Premium",2009,78414,"Gasoline",420,"Automatic","Silver/Gray","Gray","Accident",10.2663930462255
"1838","Economy",2019,60800,"Gasoline",186,"Automatic","Red","Beige/Tan","NoAccident",9.89847501071258
"1839","Premium",2022,16400,"Hybrid",191,"CVT","Silver/Gray","Gray","NoAccident",10.4341158035983
